Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","4714.731921","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","17176.320803","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","4635.393495","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","18644.239021","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","5092.419516","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","17226.736264","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","4778.604734","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","18179.104674","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","5131.562662","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","18558.731204","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","5329.744854","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","16211.618368","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","4727.300033","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","16912.957666","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","4994.574456","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","18080.610875","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","5394.741461","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","20183.688191","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","070","Bosnie-Herzégovine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","6072.24537","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","5788.311645","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","3522.297747","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","5489.649947","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","3278.033118","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","5438.851395","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","3190.612102","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","7511.527477","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","4330.913364","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","8957.511538","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","5073.562476","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","9931.248536","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","5520.187861","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","10126.990325","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","5516.066341","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","10939.025528","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","5832.719099","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","10945.13971","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","5713.571143","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","10267.088625","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","5255.745655","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","12786.612324","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","6434.7945","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","15351.912768","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","7617.291811","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","14420.2595","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","7070.293485","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","14901.698534","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","7224.897813","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","16250.740393","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","7780.61876","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","14420.571192","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","6799.859666","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","15646.416113","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","7243.955982","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","17405.496707","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","7893.36292","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","18663.281037","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","072","Botswana","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","8279.821655","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","652360.092545","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","3732.243398","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","560746.773511","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","3164.555648","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","512030.132311","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","2851.939429","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","558922.146818","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","3074.222896","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","669289.321941","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","3637.313851","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","891633.826592","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","4790.456694","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","1107626.711424","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","5886.391428","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","1397114.247307","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","7348.18804","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","1695855.391842","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","8831.183643","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","1666996.294336","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","8597.794202","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","2208838.108593","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","11286.071656","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","2616156.606735","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","13245.387705","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","2465228.293863","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","12370.22282","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","2472819.362259","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","12300.386223","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","2456043.766063","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","12112.835254","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","1802211.999556","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","8813.989375","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","1795693.265824","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","8710.063417","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","2063514.688762","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","9928.675992","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","1916933.708404","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","076","Brésil","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","9151.381601","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","6649.709092","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","19959.206675","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","6206.200903","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","18251.706896","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","6474.732994","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","18670.902741","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","7265.920303","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","20566.273045","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","8722.767582","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","24268.132258","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","10561.292509","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","28926.013542","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","12709.854523","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","34326.558482","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","13570.654027","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","36191.788639","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","15948.702092","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","42034.315686","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","11892.307477","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","30977.133666","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","13707.116269","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","35268.898353","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","18524.790774","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","47054.496896","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","19048.443088","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","47741.775058","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","18094.152875","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","44740.883573","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","17097.795711","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","41725.449487","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","12930.298314","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","31164.329149","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","11400.266878","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","27156.424196","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","12128.166606","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","28572.292244","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","13566.912772","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","096","Brunéi Darussalam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","31627.233053","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","13245.999694","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","1656.172907","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","14183.449354","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","1788.42271","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","16403.038072","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","2085.245321","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","21144.95571","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","2709.393949","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","26157.746657","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","3377.532549","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","29868.626122","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","3885.62167","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","34380.520758","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","4505.368457","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","44403.554809","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","5860.561842","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","54438.256447","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","7235.197632","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","52023.838439","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","6961.095597","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","50682.362497","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","6825.900052","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","57679.917049","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","7817.136881","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","54299.070333","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","7403.742585","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","55811.387337","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","7655.790621","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","57082.655934","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","7878.201051","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","50782.022217","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","7053.312365","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","53952.631207","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","7543.761992","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","59200.845118","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","8335.277986","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","66361.759159","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","100","Bulgarie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","9410.869005","X","Ciffre de sources internationales",""
